,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
63719,20170222_3086,2017-02-22,3086,1781.0,1792.0,1759.0,1774.0,1099100,1.0,14.0,False,-0.0141803743618831
63720,20170222_3087,2017-02-22,3087,2202.0,2202.0,2161.0,2175.0,630100,1.0,15.0,False,-0.0177919708029197
63737,20170222_3141,2017-02-22,3141,6450.0,6450.0,6370.0,6390.0,204000,1.0,25.0,False,-0.0202177293934681
63759,20170222_3198,2017-02-22,3198,1499.0,1500.0,1495.0,1497.0,60400,1.0,13.0,False,-0.0293333333333333
63763,20170222_3222,2017-02-22,3222,1023.0,1024.0,1010.0,1016.0,465900,1.0,7.0,False,-0.0049603174603174
63764,20170222_3228,2017-02-22,3228,1579.0,1579.0,1552.0,1557.0,59100,1.0,0.0,False,-0.0032154340836012
63789,20170222_3382,2017-02-22,3382,4450.0,4452.0,4411.0,4442.0,1741400,1.0,45.0,False,-0.0139388489208632
63790,20170222_3387,2017-02-22,3387,1027.0,1027.0,1008.0,1011.0,680900,1.0,6.5,False,-0.0140280561122244
63799,20170222_3415,2017-02-22,3415,3000.0,3015.0,2852.0,2867.0,241200,1.0,0.0,False,0.0
63812,20170222_3543,2017-02-22,3543,1949.0,1949.0,1912.0,1916.0,348900,1.0,25.0,False,-0.0157232704402515
63813,20170222_3546,2017-02-22,3546,796.0,800.0,796.0,800.0,58300,1.0,13.0,False,-0.0452830188679245
63823,20170222_3608,2017-02-22,3608,830.0,830.0,815.0,819.0,257800,1.0,17.5,False,-0.0392156862745097
63843,20170222_3678,2017-02-22,3678,1756.0,1756.0,1675.0,1708.0,102400,1.0,8.8,False,-0.0058411214953271
63850,20170222_3697,2017-02-22,3697,1232.0,1243.0,1230.0,1240.0,41400,1.0,0.0,False,0.0153102336825141
63889,20170222_3915,2017-02-22,3915,4755.0,4755.0,4700.0,4720.0,3500,1.0,0.0,False,-0.0010234541577825
63891,20170222_3919,2017-02-22,3919,1118.0,1146.0,1118.0,1122.0,4300,1.0,12.0,False,-0.0132978723404255
63893,20170222_3922,2017-02-22,3922,2527.0,2746.0,2520.0,2613.0,140000,1.0,0.0,False,0.003859215807348
63987,20170222_4343,2017-02-22,4343,3135.0,3145.0,3110.0,3135.0,25000,1.0,15.0,False,-0.0318471337579617
64016,20170222_4530,2017-02-22,4530,6200.0,6250.0,6140.0,6240.0,196200,1.0,40.5,False,-0.0223999999999999
64070,20170222_4668,2017-02-22,4668,1214.0,1223.0,1208.0,1223.0,129100,1.0,20.0,False,-0.000813669650122
64085,20170222_4714,2017-02-22,4714,635.0,643.0,635.0,642.0,522100,1.0,7.0,False,-0.0234411626816689
64096,20170222_4745,2017-02-22,4745,1065.0,1065.0,1032.0,1039.0,95700,1.0,13.0,False,0.0049115913555992
64100,20170222_4763,2017-02-22,4763,1095.0,1097.0,1086.0,1091.0,70500,1.0,9.0,False,-0.0146923783287419
64274,20170222_5982,2017-02-22,5982,1315.0,1315.0,1310.0,1314.0,7000,1.0,10.0,False,-0.0136570561456752
64292,20170222_6058,2017-02-22,6058,1237.0,1357.0,1230.0,1350.0,1131100,1.0,3.67,False,-0.0198473282442748
64295,20170222_6070,2017-02-22,6070,732.0,734.0,716.0,721.0,149200,1.0,10.0,False,-0.0180305131761442
64326,20170222_6182,2017-02-22,6182,2022.0,2032.0,2001.0,2001.0,72400,1.0,4.5,False,-0.01025390625
64327,20170222_6183,2017-02-22,6183,1007.0,1012.0,992.0,998.0,450600,1.0,18.0,False,-0.038
64331,20170222_6196,2017-02-22,6196,4800.0,4835.0,4695.0,4695.0,34300,1.0,0.0,False,-0.0010235414534288
64333,20170222_6199,2017-02-22,6199,4395.0,4670.0,4260.0,4510.0,224400,1.0,0.0,False,-0.0079646017699115
64347,20170222_6264,2017-02-22,6264,1881.0,1999.0,1830.0,1848.0,94500,1.0,8.0,False,-0.024390243902439
64359,20170222_6289,2017-02-22,6289,2027.0,2037.0,2013.0,2037.0,14000,1.0,30.0,False,-0.0098960910440376
64368,20170222_6323,2017-02-22,6323,2651.0,2660.0,2585.0,2606.0,426100,1.0,23.0,False,-0.0031360250882006
64412,20170222_6432,2017-02-22,6432,2400.0,2405.0,2337.0,2348.0,274800,1.0,26.0,False,-0.0199134199134198
64450,20170222_6532,2017-02-22,6532,1231.0,1253.0,1211.0,1223.0,202300,1.0,30.0,False,-0.0166666666666667
64480,20170222_6668,2017-02-22,6668,1655.0,1657.0,1530.0,1579.0,409100,1.0,2.0,False,0.0162337662337661
64524,20170222_6814,2017-02-22,6814,765.0,772.0,761.0,763.0,63900,1.0,4.0,False,-0.0065104166666666
64668,20170222_7447,2017-02-22,7447,2451.0,2476.0,2438.0,2458.0,36700,1.0,0.0,False,-0.0125201938610662
64670,20170222_7453,2017-02-22,7453,23040.0,23280.0,22970.0,23210.0,245600,1.0,137.0,False,0.0042918454935623
64687,20170222_7512,2017-02-22,7512,619.0,620.0,616.0,617.0,192600,1.0,10.0,False,-0.0356564019448946
64688,20170222_7513,2017-02-22,7513,273.0,276.0,273.0,275.0,31200,1.0,0.0,False,-0.0036363636363636
64689,20170222_7516,2017-02-22,7516,2215.0,2222.0,2168.0,2193.0,328100,1.0,22.0,False,-0.0430058850158442
64691,20170222_7520,2017-02-22,7520,1220.0,1230.0,1212.0,1226.0,65300,1.0,25.0,False,-0.0187449062754686
64702,20170222_7581,2017-02-22,7581,2633.0,2634.0,2595.0,2620.0,153000,1.0,0.0,False,0.0003875968992248
64706,20170222_7599,2017-02-22,7599,758.0,764.0,752.0,762.0,252200,1.0,6.0,False,-0.0155642023346302
64710,20170222_7607,2017-02-22,7607,1790.0,1790.0,1772.0,1785.0,16200,1.0,27.0,False,-0.0055463117027176
64712,20170222_7611,2017-02-22,7611,2900.0,2900.0,2860.0,2882.0,74000,1.0,18.0,False,-0.0288440567066521
64718,20170222_7630,2017-02-22,7630,3790.0,3795.0,3770.0,3775.0,78000,1.0,17.5,False,-0.0040485829959514
64722,20170222_7649,2017-02-22,7649,5360.0,5390.0,5270.0,5300.0,411300,1.0,25.0,False,-0.0227272727272727
64729,20170222_7718,2017-02-22,7718,1700.0,1714.0,1680.0,1690.0,264700,1.0,24.0,False,-0.023767082590612
64735,20170222_7730,2017-02-22,7730,2710.0,2718.0,2694.0,2716.0,40800,1.0,17.0,False,-0.0154157758523686
64759,20170222_7818,2017-02-22,7818,2087.0,2160.0,2075.0,2133.0,194800,1.0,0.0,False,-0.0235917188252287
64816,20170222_8008,2017-02-22,8008,2599.0,2628.0,2589.0,2614.0,175900,1.0,25.0,False,-0.0216894977168949
64820,20170222_8016,2017-02-22,8016,875.0,876.0,863.0,868.0,767000,1.0,24.0,False,-0.0408626560726447
64865,20170222_8125,2017-02-22,8125,1065.0,1069.0,1060.0,1064.0,228200,1.0,30.0,False,-0.0177902621722846
64886,20170222_8167,2017-02-22,8167,1215.0,1229.0,1205.0,1222.0,58600,1.0,8.0,False,-0.02418682235196
64887,20170222_8168,2017-02-22,8168,587.0,587.0,584.0,587.0,106000,1.0,6.25,False,-0.0393162393162392
64892,20170222_8185,2017-02-22,8185,2788.0,2790.0,2747.0,2786.0,72200,1.0,35.0,False,-0.0190784737221022
64893,20170222_8194,2017-02-22,8194,3300.0,3325.0,3275.0,3320.0,19700,1.0,15.0,False,0.0
64894,20170222_8198,2017-02-22,8198,1960.0,1965.0,1959.0,1965.0,17000,1.0,38.0,False,-0.0512295081967213
64895,20170222_8200,2017-02-22,8200,2305.0,2305.0,2288.0,2299.0,314100,1.0,10.0,False,-0.0171127687582273
64897,20170222_8203,2017-02-22,8203,420.0,428.0,419.0,425.0,47300,1.0,12.0,False,-0.0070588235294117
64903,20170222_8233,2017-02-22,8233,1045.0,1045.0,1025.0,1028.0,2393000,1.0,6.0,False,-0.0087719298245614
64904,20170222_8237,2017-02-22,8237,1053.0,1056.0,1038.0,1048.0,93800,1.0,3.0,False,-0.0115384615384614
64906,20170222_8244,2017-02-22,8244,357.0,357.0,356.0,356.0,112000,1.0,0.0,False,-0.0113314447592067
64911,20170222_8267,2017-02-22,8267,1723.0,1723.5,1704.5,1708.5,3803200,1.0,15.0,False,-0.0142011834319526
64912,20170222_8273,2017-02-22,8273,4950.0,5000.0,4940.0,4985.0,126500,1.0,33.0,False,-0.0098425196850393
64915,20170222_8278,2017-02-22,8278,2440.0,2467.0,2403.0,2437.0,132700,1.0,7.5,False,-0.0094339622641509
64921,20170222_8289,2017-02-22,8289,628.0,629.0,625.0,626.0,8400,1.0,15.0,False,-0.0063694267515923
65040,20170222_8905,2017-02-22,8905,1800.0,1800.0,1740.0,1744.0,1569800,1.0,13.5,False,-0.0092539039907461
65119,20170222_9381,2017-02-22,9381,1096.0,1099.0,1092.0,1097.0,53600,1.0,15.0,False,-0.0526802218114602
65128,20170222_9414,2017-02-22,9414,1051.0,1059.0,1051.0,1055.0,52200,1.0,0.0,False,-0.0114068441064638
65167,20170222_9601,2017-02-22,9601,1350.0,1364.0,1350.0,1356.0,1115000,1.0,3.0,False,-0.0269461077844311
65168,20170222_9602,2017-02-22,9602,3320.0,3320.0,3255.0,3290.0,1099500,1.0,32.5,False,-0.0139751552795031
65186,20170222_9661,2017-02-22,9661,5240.0,5240.0,5240.0,5240.0,5000,1.0,5.0,False,-0.0361904761904762
65199,20170222_9716,2017-02-22,9716,1915.0,1919.0,1893.0,1899.0,168000,1.0,38.0,False,-0.0204616998950681
65209,20170222_9740,2017-02-22,9740,1887.0,1887.0,1868.0,1870.0,78600,1.0,14.0,False,-0.0128962923159591
65221,20170222_9787,2017-02-22,9787,3500.0,3500.0,3460.0,3480.0,159500,1.0,27.0,False,-0.0114285714285714
65224,20170222_9793,2017-02-22,9793,2377.0,2387.0,2362.0,2379.0,78900,1.0,15.0,False,-0.0125206590874943
65238,20170222_9861,2017-02-22,9861,1667.0,1670.0,1649.0,1655.0,1110600,1.0,10.0,False,-0.0132930513595166
65248,20170222_9903,2017-02-22,9903,405.0,405.0,405.0,405.0,1000,1.0,2.0,False,-0.0267639902676398
65255,20170222_9945,2017-02-22,9945,2492.0,2493.0,2445.0,2453.0,329100,1.0,30.0,False,-0.0118901189011889
65256,20170222_9946,2017-02-22,9946,2168.0,2178.0,2161.0,2174.0,132400,1.0,22.5,False,-0.0213457076566124
65257,20170222_9948,2017-02-22,9948,2602.0,2602.0,2577.0,2587.0,215800,1.0,25.0,False,-0.0308924485125857
65262,20170222_9974,2017-02-22,9974,4550.0,4560.0,4495.0,4555.0,34100,1.0,28.0,False,-0.0216450216450216
65263,20170222_9977,2017-02-22,9977,1423.0,1440.0,1423.0,1424.0,3000,1.0,15.0,False,-0.0152038700760193
65264,20170222_9979,2017-02-22,9979,1594.0,1595.0,1563.0,1568.0,106000,1.0,6.0,False,-0.0193298969072165
65265,20170222_9982,2017-02-22,9982,484.0,488.0,484.0,485.0,139000,1.0,4.0,False,-0.0553278688524589
65266,20170222_9983,2017-02-22,9983,35630.0,35690.0,34970.0,35270.0,407900,1.0,175.0,False,-0.0028344671201814
65272,20170222_9993,2017-02-22,9993,1861.0,1861.0,1850.0,1856.0,11000,1.0,16.5,False,-0.0187165775401069
84161,20170309_2664,2017-03-09,2664,3025.0,3045.0,3020.0,3020.0,142000,1.0,45.0,False,0.0099833610648918
87760,20170313_1967,2017-03-13,1967,554.0,555.0,548.0,555.0,32500,1.0,10.0,False,0.0548446069469834
88523,20170313_5933,2017-03-13,5933,1027.0,1032.0,1025.0,1026.0,108200,1.0,18.0,False,0.0029615004935834
88707,20170313_6506,2017-03-13,6506,2239.0,2243.0,2206.0,2213.0,1364400,1.0,10.0,False,-0.0090293453724604
88804,20170313_6861,2017-03-13,6861,45000.0,45650.0,44920.0,45550.0,283500,1.0,75.0,False,-0.0063947078280044
89023,20170313_7821,2017-03-13,7821,1429.0,1435.0,1423.0,1428.0,33300,1.0,8.0,False,0.0041899441340782
104494,20170327_1301,2017-03-27,1301,3125.0,3135.0,3110.0,3120.0,89300,1.0,60.0,False,-0.0337078651685393
104495,20170327_1332,2017-03-27,1332,572.0,576.0,565.0,568.0,1965400,1.0,3.5,False,0.0086655112651645
104496,20170327_1333,2017-03-27,1333,3480.0,3500.0,3455.0,3475.0,254400,1.0,30.0,False,0.0057306590257879
104499,20170327_1379,2017-03-27,1379,2120.0,2122.0,2102.0,2103.0,121100,1.0,50.0,False,-0.0305451127819549
104504,20170327_1417,2017-03-27,1417,1143.0,1146.0,1125.0,1127.0,215000,1.0,15.0,False,-0.0192475940507436
104508,20170327_1515,2017-03-27,1515,5830.0,5830.0,5730.0,5770.0,26700,1.0,40.0,False,-0.024390243902439
104509,20170327_1518,2017-03-27,1518,1497.0,1499.0,1474.0,1476.0,121000,1.0,40.0,False,-0.0133422281521013
104510,20170327_1605,2017-03-27,1605,1085.0,1091.5,1070.0,1076.0,3613100,1.0,9.0,False,0.0132359653126425
104511,20170327_1662,2017-03-27,1662,2544.0,2557.0,2521.0,2525.0,302500,1.0,25.0,False,0.0163360560093348
104515,20170327_1719,2017-03-27,1719,777.0,785.0,774.0,774.0,1096500,1.0,9.0,False,-0.0089858793324775
104516,20170327_1720,2017-03-27,1720,876.0,887.0,865.0,871.0,892800,1.0,15.0,False,-0.0189944134078212
104517,20170327_1721,2017-03-27,1721,2067.0,2067.0,2021.0,2027.0,613700,1.0,20.0,False,-0.0082967301122498
104518,20170327_1723,2017-03-27,1723,2579.0,2607.0,2570.0,2607.0,38600,1.0,68.0,False,-0.0187899285982713
104519,20170327_1726,2017-03-27,1726,418.0,420.0,399.0,411.0,259800,1.0,2.0,False,0.0409638554216866
104520,20170327_1762,2017-03-27,1762,2746.0,2749.0,2705.0,2707.0,99400,1.0,24.0,False,-0.0253807106598984
104522,20170327_1775,2017-03-27,1775,343.0,345.0,342.0,342.0,32000,1.0,10.0,False,-0.0174418604651163
104523,20170327_1780,2017-03-27,1780,627.0,627.0,621.0,621.0,17700,1.0,2.5,False,0.0080128205128204
104524,20170327_1787,2017-03-27,1787,1379.0,1379.0,1350.0,1350.0,9000,1.0,50.0,False,-0.038235294117647
104525,20170327_1793,2017-03-27,1793,807.0,807.0,795.0,800.0,21000,1.0,20.0,False,0.0124999999999999
104526,20170327_1799,2017-03-27,1799,1252.0,1252.0,1230.0,1248.0,6100,1.0,26.0,False,0.0048038430744594
104527,20170327_1801,2017-03-27,1801,838.0,843.0,826.0,834.0,9681000,1.0,8.0,False,-0.0060096153846154
104528,20170327_1802,2017-03-27,1802,1070.0,1076.0,1061.0,1065.0,5207400,1.0,19.0,False,-0.0140318054256314
104529,20170327_1803,2017-03-27,1803,1019.0,1022.0,1010.0,1012.0,2023000,1.0,14.0,False,-0.0029268292682926
104530,20170327_1805,2017-03-27,1805,173.0,175.0,173.0,173.0,680900,1.0,2.0,False,0.0057803468208093
104531,20170327_1808,2017-03-27,1808,1265.0,1277.0,1260.0,1263.0,1554900,1.0,30.0,False,-0.026813880126183
104532,20170327_1810,2017-03-27,1810,1019.0,1022.0,1010.0,1010.0,28100,1.0,9.0,False,-0.0095510983763132
104533,20170327_1811,2017-03-27,1811,406.0,408.0,402.0,402.0,86000,1.0,5.0,False,0.0049261083743843
104534,20170327_1812,2017-03-27,1812,753.0,754.0,741.0,743.0,7122000,1.0,13.0,False,-0.0172872340425531
104535,20170327_1813,2017-03-27,1813,204.0,206.0,203.0,206.0,982200,1.0,6.0,False,-0.0196078431372549
104536,20170327_1814,2017-03-27,1814,1011.0,1027.0,1010.0,1019.0,32700,1.0,10.0,False,-0.0136319376825705
104537,20170327_1815,2017-03-27,1815,328.0,329.0,324.0,326.0,453000,1.0,3.0,False,0.0271084337349396
104538,20170327_1820,2017-03-27,1820,580.0,581.0,571.0,573.0,2662000,1.0,16.0,False,-0.03125
104539,20170327_1821,2017-03-27,1821,124.0,125.0,124.0,124.0,2121600,1.0,3.0,False,-0.0158730158730159
104540,20170327_1822,2017-03-27,1822,552.0,554.0,548.0,550.0,399000,1.0,9.0,False,-0.0176678445229682
104541,20170327_1833,2017-03-27,1833,722.0,725.0,716.0,719.0,1436000,1.0,25.0,False,-0.0466392318244169
104542,20170327_1835,2017-03-27,1835,3225.0,3245.0,3205.0,3230.0,55400,1.0,21.0,False,0.0015360983102918
104543,20170327_1852,2017-03-27,1852,337.0,342.0,335.0,338.0,961000,1.0,10.0,False,-0.0205882352941176
104544,20170327_1860,2017-03-27,1860,693.0,693.0,681.0,685.0,993000,1.0,12.0,False,-0.0155807365439093
104545,20170327_1861,2017-03-27,1861,300.0,301.0,298.0,299.0,1289000,1.0,6.0,False,-0.0100334448160535
104546,20170327_1870,2017-03-27,1870,1040.0,1040.0,1026.0,1030.0,63400,1.0,12.0,False,-0.0376492194674012
104547,20170327_1871,2017-03-27,1871,438.0,438.0,432.0,435.0,133700,1.0,10.0,False,0.0
104549,20170327_1878,2017-03-27,1878,16005.0,16250.0,16005.0,16140.0,508300,1.0,288.0,False,-0.0382834208088916
104550,20170327_1879,2017-03-27,1879,948.0,962.0,947.0,959.0,105900,1.0,10.0,False,0.0010438413361169
104551,20170327_1882,2017-03-27,1882,343.0,343.0,339.0,341.0,92000,1.0,10.0,False,-0.02
104552,20170327_1884,2017-03-27,1884,524.0,529.0,518.0,518.0,130000,1.0,10.0,False,-0.0209923664122136
104553,20170327_1885,2017-03-27,1885,2045.0,2051.0,2030.0,2049.0,134800,1.0,0.0,False,-0.0047619047619047
104554,20170327_1888,2017-03-27,1888,149.0,151.0,149.0,150.0,309000,1.0,3.0,False,-0.0131578947368421
104555,20170327_1890,2017-03-27,1890,420.0,420.0,415.0,417.0,475400,1.0,12.0,False,-0.0191387559808612
104556,20170327_1893,2017-03-27,1893,565.0,567.0,551.0,552.0,2577100,1.0,9.0,False,-0.0126126126126125
104557,20170327_1898,2017-03-27,1898,587.0,588.0,552.0,553.0,231700,1.0,15.0,False,-0.0355239786856127
104559,20170327_1911,2017-03-27,1911,1758.0,1768.0,1740.0,1752.0,680800,1.0,15.0,False,-0.002840909090909
104560,20170327_1914,2017-03-27,1914,358.0,361.0,357.0,357.0,37800,1.0,8.0,False,-0.0163934426229508
104561,20170327_1921,2017-03-27,1921,363.0,365.0,362.0,365.0,23600,1.0,8.0,False,-0.0054495912806539
104562,20170327_1925,2017-03-27,1925,3222.0,3241.0,3192.0,3199.0,1620800,1.0,45.0,False,-0.0058515552817985
104563,20170327_1926,2017-03-27,1926,1150.0,1152.0,1144.0,1148.0,165500,1.0,25.0,False,-0.0017226528854435
104565,20170327_1929,2017-03-27,1929,450.0,453.0,447.0,452.0,103700,1.0,12.0,False,-0.0110375275938189
104566,20170327_1930,2017-03-27,1930,915.0,918.0,905.0,912.0,19600,1.0,14.0,False,-0.0085625324338348
104567,20170327_1934,2017-03-27,1934,781.0,784.0,772.0,780.0,67000,1.0,10.0,False,-0.0088050314465408
104568,20170327_1938,2017-03-27,1938,1238.0,1240.0,1225.0,1234.0,10300,1.0,12.0,False,-0.0113544201135441
104569,20170327_1939,2017-03-27,1939,442.0,443.0,440.0,442.0,18000,1.0,8.0,False,-0.0044943820224718
104570,20170327_1941,2017-03-27,1941,2448.0,2460.0,2430.0,2439.0,45500,1.0,36.0,False,-0.0121408336705787
104571,20170327_1942,2017-03-27,1942,1021.0,1023.0,1010.0,1022.0,516000,1.0,12.0,False,-0.0221579961464354
104572,20170327_1944,2017-03-27,1944,1574.0,1576.0,1558.0,1562.0,716800,1.0,12.0,False,-0.0018820577164366
104573,20170327_1945,2017-03-27,1945,969.0,969.0,956.0,965.0,66000,1.0,10.0,False,-0.0050607287449392
104574,20170327_1946,2017-03-27,1946,552.0,553.0,546.0,548.0,41000,1.0,6.0,False,0.0088967971530249
